job_link,job_id,city,job_title,company_name,time_posted,num_applicatns
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4022329261,4022329261,"Cracow, Małopolskie, Poland",Service Delivery Manager with RPA (UIPath),emagine,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4028549104,4028549104,"Warsaw, Mazowieckie, Poland",RPA Developer: UiPath,Cyclad,1 day ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4028548336,4028548336,"Łódź, Łódzkie, Poland",RPA Developer: UiPath,Cyclad,1 day ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4028548338,4028548338,"Katowice, Śląskie, Poland",RPA Developer: UiPath,Cyclad,1 day ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4028549105,4028549105,"Zielona Góra, Lubuskie, Poland",RPA Developer: UiPath,Cyclad,1 day ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4028547459,4028547459,"Szczecin, Zachodniopomorskie, Poland",RPA Developer: UiPath,Cyclad,1 day ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4028548339,4028548339,"Wrocław, Dolnośląskie, Poland",RPA Developer: UiPath,Cyclad,1 day ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4028544835,4028544835,"Kielce, Świętokrzyskie, Poland",RPA Developer: UiPath,Cyclad,1 day ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3807285658,3807285658,"Warsaw, Mazowieckie, Poland",Continuous Improvement Manager,HTH Recruitment,8 months ago,39
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4022328541,4022328541,"Cracow, Małopolskie, Poland",Service Delivery Manager with RPA (UIPath),emagine,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3993395409,3993395409,"Wrocław, Dolnośląskie, Poland",Robotic Process Automation Business Analyst (all genders),Merck Group,2 weeks ago,69
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4028543819,4028543819,"Białystok, Podlaskie, Poland",RPA Developer: UiPath,Cyclad,1 day ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4011318566,4011318566,Poland,Senior Business Analyst,Astek,3 weeks ago,141
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4010803911,4010803911,Poland,RPA Developer,Hays,2 weeks ago,89
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4015770069,4015770069,"Gdańsk, Pomorskie, Poland","AI Engineer (Remote, Contract)",INFUSE,2 weeks ago,27
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3981604216,3981604216,"Nowy Tomyśl, Wielkopolskie, Poland",RPA Developer,B. Braun Group,2 weeks ago,52
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4022418333,4022418333,"Warsaw, Mazowieckie, Poland",Analityk Biznesowy ds. RPA,Polkomtel,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3966081412,3966081412,"Cracow, Małopolskie, Poland",RPA Consultant,Capgemini,2 months ago,47
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4023887912,4023887912,"Gdańsk, Pomorskie, Poland",RPA Intern,Hapag-Lloyd AG,5 days ago,30
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3945504686,3945504686,"Wrocław, Dolnośląskie, Poland",Digital and IT Analyst RPA Systems,Michael Page,3 months ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4012697448,4012697448,"Szczecin, Zachodniopomorskie, Poland",RPA Specialist: Blue Prism,Cyclad,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4022130025,4022130025,Poland,RPA/Power Apps Developer,BlueSoft,1 week ago,27
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4012697452,4012697452,"Zielona Góra, Lubuskie, Poland",RPA Specialist: Blue Prism,Cyclad,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4007558062,4007558062,Poland,RPA Specialist,DP World,2 days ago,90
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4012697450,4012697450,"Katowice, Śląskie, Poland",RPA Specialist: Blue Prism,Cyclad,2 weeks ago,25
